"Date","Transaction ID","Transaction description","Reference","From","To","Paid in","Paid out","Category name","Transaction type","Status","Initiated by","Attachment 1","Attachment 2","Tag 1","Tag 2"
"2025-11-05 02:59:47","'25110502594719918","IONOS CLOUD LTD        GLOUCESTER","","","IONOS CLOUD LTD        GLOUCESTER","","6.00","Software and IT costs","CardPaymentOut","Pending","Martin Taylor","","","",""
"2025-11-05 08:14:30","'89271080-ff63-5ed1-bbab-fe9a4a2252ff","Tide fee for PH737VTI1HMCSME7004020251105826203253","Tide fee for PH737VTI1HMCSME7004020251105826203253","","Tide","","0.20","Bank fees","Fee","Cleared","","","","",""
"2025-11-05 08:14:30","'PH737VTI1HMCSME7004020251105826203253","WOOCOMMERCE INC ref: WOOPAYMENTS /PAYER","WOOPAYMENTS /PAYER","WOOCOMMERCE INC","","79.16","","Income","FasterPaymentIn","Cleared","","","","",""
"2025-11-05 08:12:50","'c9785a65-0d33-5791-bde6-f389389d876a","Tide fee for XP69212993440233201020251105826185008","Tide fee for XP69212993440233201020251105826185008","","Tide","","0.20","Bank fees","Fee","Cleared","","","","",""
"2025-11-05 08:12:50","'XP69212993440233201020251105826185008","Stripe Payments UK Ltd ref: STRIPE","STRIPE","Stripe Payments UK Ltd","","14.19","","Income","FasterPaymentIn","Cleared","","","","",""
"2025-11-04 11:54:17","'25110411541714446","K. ANDERSON BUTCHERS - High Street, LINCOLN","","","K. ANDERSON BUTCHERS - High Street, LINCOLN","","19.33","Meals","CardPaymentOut","Cleared","Martin Taylor","","","",""
"2025-11-03 08:23:31","'540028fe-c7c0-5aa3-bbee-9ce4dddedbcd","Tide fee for XP36673863604058491020251103826185008","Tide fee for XP36673863604058491020251103826185008","","Tide","","0.20","Bank fees","Fee","Cleared","","","","",""
"2025-11-03 08:23:31","'XP36673863604058491020251103826185008","Stripe Payments UK Ltd ref: STRIPE","STRIPE","Stripe Payments UK Ltd","","64.60","","Income","FasterPaymentIn","Cleared","","","","",""
"2025-11-03 03:14:16","'f445623f-325b-5e98-a08e-09ae1efede64","Tide fee for c40e4568-4720-404c-bf17-f7b0aee29ae2","Tide fee for c40e4568-4720-404c-bf17-f7b0aee29ae2","","Tide","","0.20","Bank fees","Fee","Cleared","","","","",""
"2025-11-03 03:14:16","'c40e4568-4720-404c-bf17-f7b0aee29ae2","DVLA-PK06VVA       ref: 000000000072298509","000000000072298509","","DVLA-PK06VVA","","23.18","Taxes","DirectDebit","Cleared","","","","",""
"2025-11-02 15:14:06","'25110215140614283","Amazon Prime           LONDON","","","Amazon Prime           LONDON","","8.99","","CardPaymentOut","Cancelled","Martin Taylor","","","",""
"2025-11-01 02:51:24","'00247376-8411-4e13-9dc6-0aaff12823d6","Accounting subscription - Oct 2025","Accounting subscription - Oct 2025","","BILLING_AND_FEES","","23.99","Software and IT costs","Fee","Cleared","","00247376-8411-4e13-9dc6-0aaff12823d6_attachment_1.pdf","","",""
"2025-10-31 08:13:54","'c29a4041-da49-5cd7-baed-83637e464f00","Tide fee for PH737VTI1HMCFVC0004020251031826203253","Tide fee for PH737VTI1HMCFVC0004020251031826203253","","Tide","","0.20","Bank fees","Fee","Cleared","","","","",""
"2025-10-31 08:13:54","'PH737VTI1HMCFVC0004020251031826203253","WOOCOMMERCE INC ref: WOOPAYMENTS /PAYER","WOOPAYMENTS /PAYER","WOOCOMMERCE INC","","64.51","","Income","FasterPaymentIn","Cleared","","","","",""
"2025-10-30 15:14:08","'25103015140818772","Amazon Prime           LONDON","","","Amazon Prime           LONDON","","8.99","","CardPaymentOut","Cancelled","Martin Taylor","","","",""
"2025-10-30 08:07:25","'70ecef6f-6297-5e41-b929-19882f06814c","Tide fee for XP51792744669029301020251030826185008","Tide fee for XP51792744669029301020251030826185008","","Tide","","0.20","Bank fees","Fee","Cleared","","","","",""
"2025-10-30 08:07:25","'XP51792744669029301020251030826185008","Stripe Payments UK Ltd ref: STRIPE","STRIPE","Stripe Payments UK Ltd","","67.45","","Income","FasterPaymentIn","Cleared","","","","",""
"2025-10-28 15:58:57","'2510281558572076","VODAFONE LTD - THE CONNECTION, NEWBURY","","","VODAFONE LTD - THE CONNECTION, NEWBURY","","49.90","Phone and internet","CardPaymentOut","Cleared","Martin Taylor","","","",""
"2025-10-29 08:16:28","'46f29f61-6d30-5718-b9b8-0a7fea483a51","Tide fee for PH737VTI1HMC5CBI004020251029826203253","Tide fee for PH737VTI1HMC5CBI004020251029826203253","","Tide","","0.20","Bank fees","Fee","Cleared","","","","",""
"2025-10-29 08:16:28","'PH737VTI1HMC5CBI004020251029826203253","WOOCOMMERCE INC ref: WOOPAYMENTS /PAYER","WOOPAYMENTS /PAYER","WOOCOMMERCE INC","","25.33","","Income","FasterPaymentIn","Cleared","","","","",""
"2025-10-29 08:11:46","'e42183a8-3882-533c-9712-fc2c22e908a6","Tide fee for XP69333991905024111020251029826185008","Tide fee for XP69333991905024111020251029826185008","","Tide","","0.20","Bank fees","Fee","Cleared","","","","",""
"2025-10-29 08:11:46","'XP69333991905024111020251029826185008","Stripe Payments UK Ltd ref: STRIPE","STRIPE","Stripe Payments UK Ltd","","14.51","","Income","FasterPaymentIn","Cleared","","","","",""
"2025-10-28 12:36:46","'2510281236467064","COMPANIESHOUSE WEB FIL - CROWN WAY, CARDIFF","","","COMPANIESHOUSE WEB FIL - CROWN WAY, CARDIFF","","34.00","Other expenses","CardPaymentOut","Cleared","Martin Taylor","","","",""
"2025-10-28 11:48:52","'cb965d8e-50c1-566c-9b1f-2ccca7a363ca","Tide fee for fc11373897234a0db21020251028826040605","Tide fee for fc11373897234a0db21020251028826040605","","Tide","","0.20","Bank fees","Fee","Cleared","","","","",""
"2025-10-28 11:48:52","'fc11373897234a0db21020251028826040605","David Armstrong Farms Ltd ref: 494 Middle World","494 Middle World","","David Armstrong Farms Ltd","","40.00","Stock","FasterPaymentOut","Cleared","Martin Taylor","","","",""
"2025-10-28 11:45:09","'755b69bf-05dd-5650-be3b-aaf8e716fbd3","Tide fee for f6e20c9dae8e42908d1020251028826040605","Tide fee for f6e20c9dae8e42908d1020251028826040605","","Tide","","0.20","Bank fees","Fee","Cleared","","","","",""
